age,education_num,hours_per_week,capital_gain,marital_status,workclass,income
30,3,38,0,Married,Private,0
68,14,15,0,Married,Private,1
49,15,34,0,Married,Self-emp,1
56,1,61,0,Single,Private,0
66,5,35,0,Married,Private,1
69,14,64,0,Married,Gov,1
49,12,25,0,Single,Self-emp,1
21,12,24,0,Married,Private,1
47,2,12,0,Single,Private,0
54,14,18,0,Married,Private,1
40,5,15,0,Married,Self-emp,0
56,8,80,0,Divorced,Self-emp,0
62,11,27,15000,Single,Private,1
32,9,72,0,Married,Private,0
60,2,60,0,Single,Self-emp,0
46,12,46,0,Single,Private,1
53,3,89,0,Single,Private,1
30,3,17,0,Married,Private,0
49,1,93,0,Divorced,Private,1
24,8,53,0,Married,Private,0
68,16,8,0,Married,Self-emp,1
39,6,79,0,Married,Gov,1
45,12,27,0,Married,Private,1
19,16,46,0,Divorced,Private,1
59,13,50,0,Married,Private,1
62,8,71,0,Married,Private,1
23,11,3,0,Divorced,Private,0
45,9,93,0,Married,Gov,1
45,5,64,0,Married,Private,0
61,14,44,0,Married,Private,1
61,12,53,0,Married,Private,1
37,14,24,20000,Married,Self-emp,1
47,3,60,0,Single,Self-emp,0
28,5,3,0,Married,Gov,1
45,5,20,10000,Married,Self-emp,0
42,5,46,0,Single,Private,1
56,3,15,0,Single,Private,0
50,11,25,15000,Married,Private,1
18,14,94,0,Single,Private,1
44,10,78,0,Married,Private,0
69,14,71,0,Married,Private,1
30,4,17,0,Single,Private,0
58,9,84,0,Married,Private,1
20,13,9,5000,Divorced,Private,0
56,10,38,0,Married,Self-emp,1
23,9,48,0,Single,Private,0
25,2,60,0,Married,Private,0
44,8,63,0,Single,Private,1
26,8,86,0,Single,Private,1
54,7,2,0,Divorced,Private,1
50,8,88,0,Married,Private,1
68,14,72,0,Single,Private,1
59,16,11,5000,Single,Private,1
61,3,64,0,Single,Private,1
41,13,77,0,Single,Private,1
32,6,81,0,Single,Private,0
49,1,72,5000,Married,Private,0
49,7,21,5000,Married,Private,0
41,15,18,0,Married,Private,1
58,15,94,0,Married,Private,1
69,1,64,0,Divorced,Private,0
66,9,82,0,Single,Private,1
66,1,95,0,Divorced,Private,0
69,1,38,0,Married,Self-emp,0
29,15,32,5000,Divorced,Self-emp,1
56,7,11,0,Divorced,Self-emp,1
19,2,45,0,Single,Private,0
20,14,89,0,Single,Private,0
66,5,33,0,Married,Private,0
54,8,41,0,Divorced,Private,1
66,8,8,0,Single,Private,1
34,3,11,0,Married,Private,0
66,7,86,0,Married,Gov,1
19,3,51,15000,Divorced,Private,0
19,6,88,0,Divorced,Self-emp,0
45,6,41,0,Divorced,Private,1
40,3,17,0,Single,Private,0
54,7,76,0,Married,Private,0
49,3,46,0,Married,Private,0
50,8,32,0,Married,Self-emp,0
18,10,79,0,Married,Private,0
36,16,80,0,Married,Private,1
19,4,54,0,Married,Self-emp,0
61,15,86,0,Married,Private,1
43,15,92,0,Divorced,Gov,1
49,13,20,0,Married,Private,1
23,1,33,0,Divorced,Private,0
49,4,74,0,Single,Private,0
21,14,40,0,Married,Private,0
28,7,32,0,Married,Private,0
34,11,97,0,Married,Private,0
55,4,2,0,Married,Self-emp,0
41,13,97,0,Single,Self-emp,1
22,6,33,0,Married,Private,0
69,9,77,0,Married,Private,1
51,1,30,0,Married,Private,1
23,13,33,0,Divorced,Private,1
39,5,77,15000,Single,Private,0
28,11,26,0,Single,Private,1
65,7,22,0,Married,Private,0
33,1,66,0,Single,Private,0
50,14,38,0,Single,Gov,1
26,4,90,0,Single,Private,1
23,6,46,10000,Divorced,Private,0
33,2,15,10000,Married,Private,0
46,10,98,0,Divorced,Private,1
20,5,44,0,Divorced,Private,0
37,11,49,0,Married,Private,1
53,10,75,0,Married,Self-emp,1
36,1,61,0,Divorced,Private,0
43,6,67,0,Married,Private,0
20,6,6,0,Single,Gov,0
36,13,9,15000,Divorced,Self-emp,1
37,15,6,0,Single,Private,1
49,15,73,0,Married,Private,1
24,4,95,0,Single,Private,0
69,13,32,0,Married,Private,1
58,8,41,0,Single,Private,1
50,4,76,0,Married,Private,1
57,8,8,0,Single,Private,0
56,15,72,0,Single,Private,1
35,13,50,0,Single,Private,1
57,8,92,0,Single,Private,0
18,5,62,0,Single,Private,0
28,13,84,0,Single,Private,1
45,15,62,0,Married,Private,1
42,4,7,0,Single,Private,0
67,12,75,0,Married,Private,1
40,13,84,0,Divorced,Private,1
48,2,80,0,Married,Private,1
47,11,4,0,Married,Private,0
59,15,6,0,Single,Self-emp,1
52,3,58,0,Married,Self-emp,0
24,3,22,15000,Married,Private,0
33,4,26,0,Single,Private,0
43,4,3,0,Single,Private,0
65,10,41,0,Single,Private,1
69,11,60,0,Married,Private,1
66,11,14,0,Single,Gov,1
19,5,75,0,Married,Private,1
18,4,82,0,Single,Private,0
65,11,12,0,Single,Self-emp,1
29,14,87,0,Single,Gov,1
22,10,12,0,Married,Self-emp,0
54,8,13,0,Married,Private,1
49,6,25,0,Married,Private,1
26,6,45,10000,Married,Private,0
58,8,19,0,Married,Private,1
52,7,55,0,Single,Private,1
36,15,45,0,Married,Private,1
65,10,8,0,Divorced,Gov,1
33,14,93,0,Married,Private,1
20,11,53,0,Single,Private,0
37,12,55,0,Single,Private,1
41,10,32,0,Married,Private,1
50,13,51,0,Married,Private,1
41,8,44,0,Single,Private,1
69,14,82,0,Married,Private,0
28,2,70,0,Divorced,Self-emp,0
66,9,18,0,Single,Private,0
25,1,83,0,Divorced,Gov,0
53,15,22,0,Married,Private,1
55,8,37,0,Single,Private,1
57,12,96,0,Single,Private,1
37,11,56,0,Single,Private,1
52,12,59,0,Married,Private,0
65,12,3,0,Single,Private,1
42,4,28,0,Married,Self-emp,1
52,16,74,0,Single,Self-emp,1
42,4,35,0,Married,Private,0
46,5,61,0,Divorced,Self-emp,0
35,8,93,0,Married,Private,1
63,5,54,0,Divorced,Self-emp,0
35,8,63,0,Divorced,Private,1
19,15,79,0,Divorced,Private,1
52,10,97,0,Single,Self-emp,0
33,1,7,0,Married,Private,0
58,12,76,0,Divorced,Self-emp,1
53,15,49,0,Married,Private,0
50,10,94,0,Single,Private,0
21,9,85,0,Single,Private,0
50,6,31,0,Single,Private,0
31,3,58,0,Married,Private,0
38,13,61,0,Single,Self-emp,1
65,14,24,0,Divorced,Private,1
37,8,20,0,Married,Self-emp,0
25,9,37,0,Divorced,Self-emp,1
24,6,4,10000,Married,Private,0
20,11,92,0,Married,Self-emp,1
34,7,20,0,Married,Gov,1
50,1,60,0,Married,Self-emp,1
65,14,24,0,Divorced,Self-emp,1
29,5,50,15000,Married,Gov,1
68,5,49,0,Married,Private,1
39,10,51,0,Married,Private,1
39,14,96,0,Single,Self-emp,1
63,4,36,0,Single,Private,1
47,6,98,20000,Married,Private,1
55,7,66,15000,Married,Private,1
55,9,79,0,Divorced,Self-emp,1
62,1,34,0,Married,Private,1
68,15,36,0,Married,Gov,1
25,6,6,0,Married,Private,0
44,7,39,0,Single,Private,0
44,3,42,0,Married,Private,0
51,8,58,0,Single,Private,0
38,15,12,0,Married,Private,1
47,5,3,15000,Divorced,Gov,1
50,15,18,0,Married,Self-emp,1
45,9,40,0,Single,Private,0
64,5,21,5000,Married,Private,1
50,9,15,0,Married,Self-emp,1
22,10,97,0,Single,Gov,0
65,4,26,15000,Married,Private,0
36,9,8,5000,Divorced,Private,1
21,5,94,0,Divorced,Private,0
52,10,87,0,Divorced,Self-emp,1
66,9,42,0,Married,Private,1
34,3,44,0,Single,Private,0
61,15,14,0,Married,Private,1
45,4,78,0,Divorced,Self-emp,0
47,9,2,0,Single,Private,1
46,10,37,0,Divorced,Private,0
63,11,69,0,Married,Private,1
23,6,38,0,Single,Private,0
52,2,41,0,Married,Private,0
58,7,62,5000,Single,Self-emp,1
54,2,60,0,Married,Self-emp,0
41,11,14,0,Single,Self-emp,1
46,2,89,0,Single,Self-emp,0
66,11,84,0,Single,Private,0
63,1,2,0,Married,Self-emp,0
48,16,70,0,Single,Private,1
52,11,17,0,Married,Private,1
50,11,89,0,Married,Gov,1
69,12,28,0,Married,Private,1
38,11,66,0,Married,Private,1
49,3,35,0,Married,Private,0
40,6,5,0,Single,Private,0
50,8,65,0,Married,Private,0
20,9,40,0,Married,Self-emp,0
35,7,76,0,Divorced,Gov,0
42,4,56,0,Married,Private,0
59,6,36,0,Single,Private,1
48,5,45,20000,Single,Private,0
20,8,23,0,Divorced,Self-emp,0
57,1,47,0,Single,Private,1
63,1,31,0,Single,Private,0
41,13,11,0,Divorced,Private,1
67,15,10,0,Married,Private,1
49,11,67,0,Divorced,Private,1
64,6,14,0,Married,Self-emp,1
39,10,80,0,Divorced,Private,0
40,12,74,0,Married,Private,1
19,2,93,0,Single,Private,0
44,5,10,5000,Married,Self-emp,0
59,1,76,0,Single,Private,0
19,7,94,0,Married,Private,1
43,1,1,0,Divorced,Private,0
34,4,5,0,Divorced,Private,0
57,9,20,0,Married,Self-emp,1
50,1,8,0,Divorced,Private,0
26,4,43,0,Single,Gov,0
60,6,76,0,Single,Private,0
65,6,1,0,Married,Self-emp,1
56,12,57,0,Married,Private,1
46,15,64,0,Married,Self-emp,1
59,13,84,0,Married,Private,1
43,8,28,0,Divorced,Private,1
52,1,37,0,Married,Self-emp,0
67,7,47,0,Divorced,Private,0
42,1,76,0,Married,Private,0
41,16,37,0,Single,Private,1
30,13,49,0,Single,Private,1
24,14,44,0,Divorced,Private,1
53,7,56,10000,Married,Private,1
62,3,28,0,Married,Private,0
37,11,79,0,Married,Self-emp,1
18,8,6,15000,Married,Private,0
25,3,61,0,Married,Self-emp,0
63,14,20,0,Married,Gov,1
33,16,78,0,Married,Private,1
31,14,2,15000,Single,Private,1
29,13,73,0,Married,Private,1
68,1,37,0,Married,Private,0
40,13,20,0,Married,Gov,1
32,13,26,0,Single,Private,1
45,14,29,0,Divorced,Private,1
51,16,1,0,Single,Private,0
19,8,35,0,Single,Private,0
49,3,70,0,Married,Private,0
40,2,59,0,Single,Private,0
39,1,69,0,Married,Gov,0
68,14,33,0,Married,Private,1
42,3,51,0,Single,Private,0
39,15,78,0,Divorced,Self-emp,1
39,2,12,0,Married,Private,0
66,2,20,0,Single,Gov,0
69,6,53,0,Single,Gov,1
59,12,88,0,Married,Self-emp,1
23,1,43,0,Married,Self-emp,0
32,2,98,0,Married,Private,1
60,14,89,0,Married,Gov,1
54,6,50,0,Married,Private,0
50,3,29,0,Married,Self-emp,0
25,15,57,0,Married,Gov,0
61,4,39,15000,Single,Gov,1
61,1,95,0,Single,Self-emp,0
22,8,56,0,Divorced,Private,0
56,13,43,0,Married,Gov,1
21,7,50,0,Single,Private,0
23,7,23,0,Divorced,Gov,0
62,3,44,0,Single,Private,0
49,16,38,0,Married,Private,1
69,10,84,0,Single,Private,1
47,10,23,0,Married,Private,1
64,3,45,0,Married,Self-emp,0
52,14,52,0,Single,Private,1
57,2,80,0,Single,Private,0
69,12,50,0,Married,Private,1
33,1,8,0,Divorced,Self-emp,0
30,7,85,0,Single,Private,0
67,7,1,0,Married,Private,0
59,12,8,0,Divorced,Private,0
47,16,29,10000,Married,Private,0
36,2,96,0,Divorced,Private,0
34,7,5,0,Single,Private,1
36,13,86,0,Married,Private,1
45,8,47,5000,Single,Gov,0
43,1,34,0,Single,Self-emp,0
54,9,65,0,Single,Private,1
43,7,55,0,Divorced,Gov,1
40,3,90,0,Single,Private,1
26,8,43,0,Single,Private,0
29,7,74,10000,Divorced,Private,1
18,11,30,0,Single,Private,0
18,15,82,0,Married,Private,1
64,13,17,0,Divorced,Private,1
51,8,26,0,Married,Private,0
49,6,8,0,Single,Self-emp,0
65,9,47,0,Divorced,Private,1
42,15,76,0,Single,Private,1
57,5,91,15000,Single,Private,0
62,3,72,0,Single,Private,0
18,3,89,0,Married,Private,0
33,1,46,0,Divorced,Private,1
56,12,68,15000,Married,Self-emp,1
22,15,33,0,Married,Private,1
39,8,1,0,Married,Private,0
46,2,19,0,Single,Private,1
20,3,31,0,Single,Private,0
29,16,80,0,Divorced,Private,1
43,8,14,0,Married,Private,1
33,14,53,5000,Married,Private,1
68,16,48,0,Married,Private,1
54,8,69,0,Married,Private,1
39,14,90,0,Single,Private,1
46,11,62,0,Married,Private,1
31,16,92,0,Married,Private,1
45,4,66,0,Married,Private,0
22,4,64,0,Married,Private,0
64,5,70,0,Married,Private,0
66,6,63,0,Married,Private,1
47,5,73,0,Single,Private,1
63,14,33,0,Divorced,Private,1
69,15,41,0,Single,Self-emp,1
22,7,89,0,Divorced,Private,0
29,16,48,0,Married,Self-emp,0
33,2,13,0,Single,Private,0
43,7,73,0,Divorced,Private,1
43,10,77,0,Married,Private,1
65,7,31,0,Divorced,Private,1
38,1,75,0,Married,Private,0
56,7,68,0,Married,Private,1
53,5,98,0,Married,Private,0
50,3,4,0,Single,Private,0
47,16,19,0,Single,Self-emp,1
54,13,70,0,Single,Gov,1
40,3,98,0,Married,Private,0
27,4,82,0,Married,Private,0
22,13,13,0,Married,Private,1
53,12,23,0,Married,Private,0
51,2,83,0,Divorced,Private,1
69,2,75,0,Married,Gov,0
48,1,1,0,Divorced,Private,1
27,15,88,5000,Divorced,Private,1
36,5,54,0,Married,Private,0
49,4,71,0,Single,Self-emp,1
18,11,89,0,Married,Private,1
22,10,85,0,Married,Private,1
62,15,15,0,Married,Gov,0
21,2,65,0,Single,Private,0
33,3,76,0,Married,Self-emp,0
41,7,71,0,Single,Private,0
33,7,15,0,Single,Self-emp,0
19,12,21,10000,Married,Private,1
66,4,19,0,Single,Private,0
45,5,60,0,Single,Self-emp,0
49,5,93,0,Married,Private,1
44,6,89,0,Married,Private,1
37,16,33,0,Single,Private,1
41,14,49,0,Married,Private,1
29,9,96,0,Single,Private,0
67,2,35,0,Married,Private,0
52,5,44,0,Married,Private,0
50,12,90,0,Married,Private,1
50,3,11,0,Married,Private,0
68,4,72,0,Single,Private,1
60,10,78,0,Married,Self-emp,1
54,6,74,0,Single,Gov,0
29,12,66,5000,Divorced,Self-emp,0
20,8,46,0,Single,Private,0
18,1,9,0,Single,Private,0
50,10,3,0,Married,Private,1
57,14,85,0,Married,Private,1
27,8,26,0,Single,Private,0
60,11,72,0,Married,Private,1
61,14,48,0,Single,Private,1
46,7,66,0,Married,Gov,0
30,16,70,0,Single,Private,1
29,16,28,0,Divorced,Private,1
48,1,93,0,Divorced,Private,0
63,2,26,0,Single,Private,0
19,3,25,0,Single,Self-emp,0
68,1,12,0,Single,Private,0
67,14,5,0,Single,Private,1
52,9,98,0,Married,Private,1
40,8,48,0,Married,Private,1
34,2,37,20000,Married,Private,1
43,13,79,0,Divorced,Self-emp,1
25,9,44,0,Married,Self-emp,1
46,7,15,0,Single,Self-emp,1
43,9,43,0,Single,Private,1
27,6,48,0,Single,Self-emp,0
43,6,87,0,Single,Private,1
51,11,70,5000,Married,Private,1
68,14,46,0,Single,Private,1
58,4,43,0,Divorced,Private,0
24,10,21,0,Married,Private,0
21,10,23,0,Married,Self-emp,1
67,13,80,0,Single,Private,1
62,13,47,0,Divorced,Private,1
28,2,15,0,Married,Private,0
46,7,25,0,Single,Self-emp,1
53,5,36,0,Divorced,Gov,1
42,11,75,0,Married,Self-emp,1
38,6,51,0,Divorced,Private,0
53,2,15,0,Single,Private,0
27,16,68,0,Single,Private,1
54,5,21,0,Single,Private,1
26,10,13,0,Married,Private,0
41,4,86,0,Married,Private,1
52,9,19,0,Married,Private,1
66,6,34,0,Married,Gov,1
52,2,78,0,Married,Private,1
65,1,68,0,Divorced,Private,0
53,5,52,0,Divorced,Private,0
35,9,27,0,Single,Gov,1
66,6,29,0,Divorced,Self-emp,0
56,10,28,0,Single,Self-emp,1
49,12,35,0,Married,Gov,0
41,7,8,0,Married,Private,1
40,5,16,0,Single,Private,0
49,10,36,0,Single,Private,0
54,6,30,0,Married,Private,0
29,5,18,10000,Single,Private,0
66,11,2,0,Married,Private,1
30,9,49,0,Single,Gov,1
40,15,77,0,Divorced,Gov,1
42,6,4,0,Single,Self-emp,0
52,11,90,0,Divorced,Self-emp,1
58,8,89,0,Divorced,Private,1
47,2,94,0,Divorced,Private,0
34,12,75,0,Divorced,Private,1
66,13,7,0,Divorced,Private,1
37,9,95,0,Single,Self-emp,0
65,5,74,0,Married,Private,1
42,7,39,0,Married,Gov,0
39,10,13,0,Single,Private,1
30,13,31,0,Married,Private,1
36,1,71,0,Married,Private,0
66,10,63,15000,Divorced,Private,1
53,5,56,0,Divorced,Private,1
29,12,42,15000,Divorced,Private,1
58,14,61,0,Married,Self-emp,1
36,10,42,0,Married,Private,1
29,14,56,0,Married,Private,1
26,16,36,0,Married,Private,1
24,2,84,5000,Married,Private,0
45,12,68,0,Married,Gov,1
31,6,7,0,Divorced,Private,1
48,11,54,0,Single,Gov,1
69,1,1,0,Married,Private,0
36,3,44,0,Married,Gov,0
64,5,45,0,Single,Private,1
33,4,47,0,Married,Private,0
22,3,13,0,Divorced,Private,0
52,10,22,0,Married,Private,1
29,13,21,0,Married,Private,1
42,5,86,0,Married,Private,0
69,11,92,20000,Married,Private,1
38,8,9,0,Single,Private,0
53,11,26,0,Single,Private,1
40,16,9,0,Single,Self-emp,1
33,4,15,0,Married,Private,0
56,1,10,0,Single,Private,0
62,11,88,15000,Single,Private,1
59,7,42,0,Divorced,Self-emp,0
56,8,72,15000,Married,Private,0
31,3,24,0,Married,Private,0
48,6,80,0,Single,Gov,1
22,2,49,0,Single,Self-emp,0
52,7,26,0,Married,Private,0
40,15,91,0,Married,Private,1
46,8,37,0,Married,Self-emp,1
60,6,68,0,Divorced,Private,1
28,6,50,0,Married,Private,0
35,5,24,0,Divorced,Private,0
64,8,19,0,Single,Self-emp,0
29,1,60,0,Divorced,Private,0
26,10,39,0,Divorced,Self-emp,0
27,4,74,0,Married,Private,0
61,15,89,0,Divorced,Private,1
34,4,18,0,Married,Private,0
55,3,19,0,Divorced,Private,1
24,3,36,20000,Single,Gov,0
63,4,74,0,Married,Self-emp,1
30,11,97,0,Single,Private,0
57,1,55,0,Divorced,Private,0
59,14,69,0,Married,Private,1
26,11,47,0,Single,Private,1
67,13,49,0,Single,Private,1
44,11,98,0,Divorced,Private,1
19,2,33,0,Married,Private,0
22,9,21,0,Married,Self-emp,1
46,10,81,0,Married,Gov,1
54,2,22,0,Single,Private,1
55,5,48,0,Married,Self-emp,0
36,9,37,0,Divorced,Private,1
25,9,15,5000,Married,Private,0
65,8,35,0,Single,Private,1
62,1,92,0,Married,Private,1
18,1,71,0,Married,Private,0
39,9,32,0,Married,Private,0
69,13,11,0,Married,Self-emp,1
34,11,10,0,Single,Self-emp,1
24,8,73,0,Divorced,Private,1
42,10,78,0,Single,Gov,0
62,9,77,0,Divorced,Private,1
21,7,57,0,Divorced,Private,1
53,3,25,0,Single,Private,0
23,3,2,0,Divorced,Private,0
48,2,64,10000,Single,Private,0
36,5,35,10000,Married,Private,0
61,12,7,0,Single,Private,0
56,12,85,0,Married,Self-emp,1
44,3,18,0,Single,Private,1
27,14,67,0,Single,Private,1
43,6,42,0,Married,Private,0
36,2,39,0,Married,Private,0
56,12,41,0,Divorced,Private,1
20,3,75,0,Single,Self-emp,0
62,5,24,0,Married,Private,0
30,12,60,0,Single,Private,1
67,11,46,5000,Single,Private,1
45,11,19,0,Single,Private,1
37,1,68,0,Divorced,Private,0
45,13,90,0,Single,Private,1
25,1,42,0,Married,Gov,0
58,10,32,0,Divorced,Private,1
56,9,39,0,Divorced,Private,1
18,7,36,0,Married,Private,1
20,1,97,0,Married,Private,0
30,15,36,0,Married,Private,1
45,12,3,20000,Single,Gov,0
66,14,73,0,Single,Private,1
42,16,8,0,Single,Private,1
50,8,97,0,Divorced,Private,1
55,3,70,0,Single,Private,0
23,8,41,0,Married,Private,0
61,15,68,0,Married,Private,1
62,5,13,0,Married,Private,0
49,1,49,0,Married,Private,0
62,7,60,15000,Single,Self-emp,1
64,5,2,0,Divorced,Private,0
38,6,60,0,Married,Private,1
33,16,5,0,Single,Private,0
38,6,44,5000,Single,Private,0
28,8,27,0,Married,Private,0
54,9,32,0,Married,Private,1
53,2,21,0,Married,Private,0
52,9,8,0,Married,Private,0
36,12,72,0,Divorced,Private,1
37,15,50,0,Married,Private,1
35,11,67,0,Married,Self-emp,1
64,10,44,0,Single,Private,1
58,9,58,0,Divorced,Private,1
66,13,3,0,Married,Private,1
31,10,86,20000,Married,Private,1
32,15,70,0,Married,Private,1
48,16,2,20000,Married,Private,1
18,10,87,0,Married,Self-emp,1
20,16,44,0,Single,Private,0
33,7,2,0,Married,Private,1
40,1,81,0,Married,Private,1
28,7,35,0,Divorced,Private,0
29,10,98,0,Married,Private,1
27,5,87,0,Married,Self-emp,0
49,6,30,5000,Married,Private,0
33,10,8,0,Divorced,Self-emp,1
25,7,22,0,Married,Self-emp,0
55,14,44,0,Divorced,Self-emp,1
29,15,58,0,Single,Private,1
41,5,36,0,Married,Private,0
45,7,69,0,Divorced,Private,0
25,9,77,0,Married,Private,1
45,3,93,0,Married,Private,0
53,16,31,0,Divorced,Self-emp,1
43,8,47,0,Single,Private,1
25,2,55,0,Single,Private,0
67,11,80,0,Married,Private,1
45,7,62,0,Married,Private,1
45,13,30,0,Single,Private,0
54,2,55,0,Married,Self-emp,0
58,15,16,0,Married,Private,1
53,14,12,0,Married,Self-emp,1
44,4,17,0,Married,Self-emp,0
34,7,16,0,Divorced,Self-emp,0
26,3,12,0,Married,Private,0
50,2,8,0,Divorced,Self-emp,0
37,11,84,0,Married,Private,1
30,10,3,0,Single,Private,0
45,7,16,0,Married,Private,0
65,1,30,0,Married,Private,0
46,14,23,0,Married,Private,1
30,15,92,0,Married,Private,0
63,8,5,0,Single,Private,1
52,3,84,0,Divorced,Gov,1
23,12,65,0,Single,Private,1
35,12,30,0,Married,Private,1
68,13,21,0,Married,Private,1
22,2,84,0,Married,Private,0
64,3,70,0,Single,Gov,0
42,5,22,0,Single,Private,0
19,11,82,0,Divorced,Private,1
27,8,72,0,Married,Private,0
47,10,32,0,Single,Gov,1
67,7,33,0,Married,Private,0
62,7,16,0,Single,Self-emp,0
22,12,76,0,Single,Private,1
50,7,38,0,Single,Private,1
18,15,98,0,Single,Private,1
35,8,14,0,Married,Self-emp,1
49,1,36,0,Single,Private,0
64,4,97,0,Married,Private,0
66,13,23,0,Single,Private,1
28,6,66,0,Married,Private,0
38,9,85,0,Single,Private,0
